id,created_at,screen_name,full_text,clean_text,cleaned_at
1343458257915031553,2020-12-28 08:26:23 +01:00,m_annuel,"💩 à @free parce-que Débit Très instable, … \n\nFree en France: vitesse, performances, pannes et commentaires des utilisateurs\n👉 https://t.co/Yab5ES2gLh\n\n#fing #internet #Free\n\nvia @fingapp @outagedetect",à parceque débit très instable nnfree en france vitesse performances pannes et commentaires des utilisateursn nnvia,2025-11-03 15:52:31
1485331097844129798,2022-01-23 20:18:24 +01:00,MitchelMcPat,Et vous ça se passe comment la fibre ?\n@Sosh_fr @CovageIDF_OUEST c’est la misère vraiment jpp https://t.co/I41UXroh0F,et vous ça se passe comment la fibre n cest la misère vraiment jpp,2025-11-03 15:52:31
1694675653205860558,2023-08-24 13:38:55 +02:00,jnbarrot,"Dans la lutte contre les installations sauvages et les infrastructures dégradées, la bonne formation des techniciens qui déploient la fibre est essentielle. J'étais ce matin aux côtés d'Idriss, formateur au centre de formation technique @free à Argenteuil, dans le Val-d'Oise. https://t.co/nKKA40veRw",dans la lutte contre les installations sauvages et les infrastructures dégradées la bonne formation des techniciens qui déploient la fibre est essentielle jétais ce matin aux côtés didriss formateur au centre de formation technique à argenteuil dans le valdoise,2025-11-03 15:52:31
1695912123824546156,2023-08-27 23:32:13 +02:00,rgaidot,"Hello @free, @Freebox et @orange je crois que nous allons avoir prochainement un gros problème de fibre / PBOE https://t.co/IreryVRyFc",hello et je crois que nous allons avoir prochainement un gros problème de fibre pboe,2025-11-03 15:52:31
1709659172361404776,2023-10-04 21:58:05 +02:00,EllaVerite,"Bonsoir @WavemakerFR, je suis chez @free et voici ma bande passante #Freebox ⤵️\nVous allez pouvoir vous moquer d'eux dans votre prochain spot publicitaire @reef_telecom\n\n@Freebox @FreePro @GroupeIliad @Xavier75 🤡 https://t.co/f2CDpSoXJF",bonsoir je suis chez et voici ma bande passante nvous allez pouvoir vous moquer deux dans votre prochain spot publicitaire nn,2025-11-03 15:52:31
1711773973401235737,2023-10-10 18:01:33 +02:00,michfrapp,"@free @Xavier75 @NThomas82Free \n\nEn 3 ans l’équipe technique de Free (le « BOC » m’a t’on dit) n’est pas capable d’amener 3 mètres (ou moins!) de câble Fibre, afin que j’ai la fibre (cercle rouge) comme mes voisines dont nos maisons sont mitoyennes (cercles verts). Satisfaisant?! https://t.co/Z1Wn4nhGmu",nnen 3 ans léquipe technique de free le boc ma ton dit nest pas capable damener 3 mètres ou moins de câble fibre afin que jai la fibre cercle rouge comme mes voisines dont nos maisons sont mitoyennes cercles verts satisfaisant,2025-11-03 15:52:31
1759266279620247842,2024-02-18 18:19:01 +01:00,TomReynaud1789,".@free a 25 ans et tient toujours ses promesses en terme de pouvoir d’achat et d’innovation. 3 quinquennats sans toucher aux prix de nos forfaits mobiles, voilà une promesse à laquelle les français peuvent croire🇫🇷🙏🔥",a 25 ans et tient toujours ses promesses en terme de pouvoir dachat et dinnovation 3 quinquennats sans toucher aux prix de nos forfaits mobiles voilà une promesse à laquelle les français peuvent croire,2025-11-03 15:52:31
1762571081402011959,2024-02-27 21:11:07 +01:00,nephthys,Ça fonctionne super bien la Fibre Free ce soir... Franchement c'est abusé. Déjà l'autre soir la TV de Free (OQEE) était carrément indisponible ! #FTTH #fibre #Free #Var @Freebox @Free_1337 @free https://t.co/UwrutxJMD9,ça fonctionne super bien la fibre free ce soir franchement cest abusé déjà lautre soir la tv de free oqee était carrément indisponible,2025-11-03 15:52:31
1811040987365421110,2024-07-10 16:13:13 +02:00,FrenchTea13,"@Xavier75 et tout le réseau @Freebox sachez qu'une main courante va être déposée, et ira plus loin s'il le faut.\n6 appels en 24h avec 6 numéros différents quand je demande de retirer mon numéro de vos bases de données c'est du harcèlement.\nVos forfaits de merde j'en veux pas.",et tout le réseau sachez quune main courante va être déposée et ira plus loin sil le fautn6 appels en 24h avec 6 numéros différents quand je demande de retirer mon numéro de vos bases de données cest du harcèlementnvos forfaits de merde jen veux pas,2025-11-03 15:52:31
1812874502642049501,2024-07-15 17:38:57 +02:00,Tubbydev,"@free @Xavier75 Installer la fibre sans autorisation du propriétaire et en perçant de partout, c'est normal ?",installer la fibre sans autorisation du propriétaire et en perçant de partout cest normal,2025-11-03 15:52:31
1813101958900879811,2024-07-16 08:42:47 +02:00,GrandOeil_,"On ne se rend pas assez compte que sans Xavier Niel aujourd'hui on paierait tous nos forfaits 144,99€ avec 65 SMS par jour, 2h d'appel par mois et 150Mo de données mobiles",on ne se rend pas assez compte que sans xavier niel aujourdhui on paierait tous nos forfaits 14499 avec 65 sms par jour 2h dappel par mois et 150mo de données mobiles,2025-11-03 15:52:31
1813231927559643512,2024-07-16 17:19:14 +02:00,Xavier75,“C’était mieux avant”\n\nAvant : https://t.co/YLMSCOBQAC,cétait mieux avantnnavant,2025-11-03 15:52:31
1813254932449140912,2024-07-16 18:50:39 +02:00,Ben29072013,@free 13 minutes 13 sec!!!!!  c'est le temps ENCOREEEEE UNE FOIS PERDU à attendre après free pour résoudre un problème récurent !! INCOMPÉTENCE !!!!  Ils ne répondent jamais!!!!! https://t.co/2FdeQbWjHg,13 minutes 13 sec cest le temps encoreeeee une fois perdu à attendre après free pour résoudre un problème récurent incompétence ils ne répondent jamais,2025-11-03 15:52:31
